,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
4410,60, Private,324311.0, HS-grad,3.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,32.0, United-States, <=50K
4411,43, Private,96299.0, Masters,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4412,24, Private,147322.0, Assoc-acdm,9.0, Divorced, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
4414,51, Private,128586.0, HS-grad,13.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
4415,38, Self-emp-not-inc,185590.0, 9th,13.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
4416,21, Private,107458.0, Some-college,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,45.0, United-States, <=50K
4417,40, Self-emp-inc,151874.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
4418,54, Private,413846.0, Some-college,13.0, Widowed, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
4419,35, Private,203836.0, Bachelors,11.0, Never-married, Other-service, Other-relative, White, Male,0.0,0.0,48.0, United-States, <=50K
4420,52, Private,110028.0, 11th,10.0, Separated, Machine-op-inspct, Unmarried, Black, Male,0.0,0.0,40.0, United-States, <=50K
4421,53, Private,57640.0, HS-grad,4.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4423,35, Private,169112.0, HS-grad,10.0, Divorced, Craft-repair, Unmarried, Black, Male,0.0,0.0,25.0, United-States, <=50K
4424,43, Self-emp-not-inc,154410.0, Some-college,9.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,60.0, United-States, <=50K
4425,29, Private,63234.0, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,4508.0,0.0,12.0, Canada, <=50K
4426,29, Private,121036.0, HS-grad,10.0, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States, <=50K
4427,27, Private,408328.0, HS-grad,1.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
4428,58, Private,269254.0, Bachelors,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, Mexico, <=50K
4429,64, Private,115438.0, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
4430,53, Private,332249.0, HS-grad,10.0, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0.0,0.0,25.0, United-States, <=50K
4431,21, Private,160261.0, HS-grad,13.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
4432,40, Self-emp-not-inc,167316.0, Assoc-acdm,9.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,30.0, United-States, <=50K
4433,52, State-gov,291586.0, Doctorate,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, Iran, >50K
4434,38, Private,184046.0, Assoc-voc,13.0, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,20.0, United-States, <=50K
4436,39, Private,104280.0, HS-grad,8.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4438,68, Private,225243.0, Doctorate,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,47.0, United-States, >50K
4439,24, Private,327120.0, HS-grad,9.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
4440,40, Self-emp-inc,43878.0, Prof-school,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
4441,43, Self-emp-inc,40915.0, Prof-school,13.0, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,15.0, United-States, >50K
4442,38, Private,83444.0, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,85.0, United-States, <=50K
4443,45, Private,351416.0, HS-grad,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4444,18, Private,117310.0, 11th,9.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,1876.0,48.0, United-States, <=50K
4445,57, Local-gov,324231.0, Masters,5.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4446,49, Private,161802.0, HS-grad,2.0, Separated, Other-service, Not-in-family, Black, Female,0.0,0.0,30.0, United-States, <=50K
4447,25, Private,184804.0, Some-college,14.0, Never-married, Exec-managerial, Own-child, White, Female,0.0,2205.0,45.0, Yugoslavia, <=50K
4448,52, Federal-gov,547931.0, Some-college,10.0, Divorced, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
4449,56, Private,46395.0, 10th,13.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
4450,26, Self-emp-inc,182313.0, Some-college,14.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
4451,19, Private,169069.0, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
4452,25, Self-emp-inc,203182.0, Bachelors,13.0, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0.0,0.0,40.0, United-States, <=50K
4453,25, Private,142924.0, HS-grad,13.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
4454,21, Private,180656.0, HS-grad,3.0, Never-married, Sales, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
4455,48, Self-emp-not-inc,187485.0, 7th-8th,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,24.0, Italy, <=50K
4456,33, State-gov,157778.0, Masters,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,6.0, Canada, <=50K
4457,31, State-gov,149337.0, HS-grad,10.0, Divorced, Protective-serv, Own-child, Other, Male,0.0,0.0,55.0, United-States, <=50K
4458,26, Self-emp-not-inc,97054.0, HS-grad,9.0, Divorced, Farming-fishing, Unmarried, White, Male,0.0,0.0,55.0, United-States, <=50K
4459,37, State-gov,377017.0, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,32.0, United-States, <=50K
4461,20, Private,378723.0, Some-college,6.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,45.0, United-States, <=50K
4463,49, Private,312766.0, HS-grad,13.0, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
4465,49, Private,238917.0, Masters,7.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4466,51, Private,53497.0, Some-college,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,46.0, United-States, >50K
4467,40, Private,283174.0, Some-college,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4468,24, Private,190497.0, Assoc-voc,4.0, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
4469,18, Private,104447.0, 12th,10.0, Never-married, Sales, Own-child, White, Male,0.0,2339.0,40.0, United-States, <=50K
4470,41, Private,73023.0, 10th,9.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,2202.0,0.0,40.0, United-States, >50K
4471,46, Private,177896.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4472,46, Private,349951.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,4508.0,0.0,55.0, United-States, <=50K
4473,64, Private,80179.0, 10th,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
4474,50, Self-emp-not-inc,308955.0, Prof-school,12.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,20.0, United-States, >50K
4475,53, State-gov,126896.0, Masters,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,35.0, United-States, >50K
4476,21, Private,116385.0, HS-grad,12.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,18.0, United-States, <=50K
4477,22, State-gov,172425.0, Some-college,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4478,37, Private,106615.0, Bachelors,13.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,15.0, United-States, >50K
4479,39, Federal-gov,261929.0, Prof-school,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,45.0, United-States, >50K
4480,30, Private,163870.0, Bachelors,10.0, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0.0,0.0,20.0, India, <=50K
4481,25, Private,242080.0, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,7298.0,0.0,45.0, United-States, <=50K
4482,26, Private,30796.0, Some-college,10.0, Never-married, Exec-managerial, Unmarried, Black, Female,0.0,0.0,25.0, United-States, <=50K
4483,43, Private,207578.0, Bachelors,16.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,42.0, United-States, <=50K
4484,59, Private,140001.0, HS-grad,9.0, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
4485,27, Private,217942.0, HS-grad,7.0, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0.0,0.0,24.0, Jamaica, <=50K
4486,55, Private,301010.0, 10th,7.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States, >50K
4487,20, Private,222007.0, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,24.0, Canada, <=50K
4488,25, Private,72630.0, Assoc-voc,16.0, Never-married, Prof-specialty, Not-in-family, White, Female,3325.0,0.0,45.0, Canada, <=50K
4489,28, Private,204377.0, Assoc-acdm,7.0, Separated, Other-service, Not-in-family, White, Male,0.0,0.0,60.0, United-States, <=50K
4490,29, Private,189614.0, Bachelors,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
4491,60, Private,100345.0, 11th,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4492,37, Local-gov,163687.0, Bachelors,6.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,15.0, United-States, >50K
4493,25, Private,174215.0, 11th,14.0, Divorced, Sales, Own-child, White, Female,7688.0,0.0,35.0, United-States, <=50K
4494,27, Private,37646.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
4495,50, State-gov,84154.0, Bachelors,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,20.0, United-States, >50K
4496,41, Self-emp-not-inc,116493.0, Some-college,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,52.0, United-States, <=50K
4497,46, Private,259972.0, 7th-8th,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4498,35, Private,185338.0, Assoc-voc,13.0, Divorced, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
4501,40, Private,393673.0, HS-grad,10.0, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
4502,49, Private,66687.0, Bachelors,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
4503,29, Private,133986.0, Bachelors,10.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
4504,43, Local-gov,248694.0, Bachelors,9.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
4505,39, Private,212888.0, Assoc-acdm,13.0, Never-married, Transport-moving, Not-in-family, Black, Male,0.0,0.0,38.0, United-States, <=50K
4506,35, Private,304955.0, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,7688.0,0.0,50.0, United-States, <=50K
4507,52, Private,172232.0, Some-college,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,53.0, United-States, <=50K
4508,25, Private,32446.0, Some-college,9.0, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0.0,0.0,40.0, Outlying-US(Guam-USVI-etc), <=50K
4509,20, Self-emp-inc,182701.0, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,12.0, United-States, <=50K
4511,24, Private,274424.0, Bachelors,9.0, Never-married, Exec-managerial, Not-in-family, White, Male,1831.0,0.0,40.0, United-States, <=50K
4512,29, Private,176904.0, Bachelors,6.0, Married-civ-spouse, Craft-repair, Other-relative, Asian-Pac-Islander, Male,0.0,0.0,40.0, India, <=50K
4513,21, Private,217530.0, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
4514,37, Federal-gov,318450.0, Bachelors,13.0, Divorced, Exec-managerial, Other-relative, White, Female,0.0,0.0,50.0, United-States, <=50K
4515,43, Federal-gov,210945.0, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,48.0, United-States, <=50K
4516,19, Private,181838.0, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,50.0, United-States, <=50K
4517,47, Private,91931.0, HS-grad,7.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,23.0, United-States, <=50K
4518,61, Private,123681.0, HS-grad,15.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4520,35, Private,305145.0, HS-grad,13.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,4.0, United-States, <=50K
4521,60, Private,174533.0, 10th,14.0, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
4522,27, Private,94342.0, Some-college,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,16.0, United-States, <=50K
4523,57, Local-gov,215624.0, Bachelors,10.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, India, <=50K
4524,56, Private,112485.0, 1st-4th,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4525,27, Private,27484.0, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
4526,47, Private,186454.0, 7th-8th,13.0, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,4650.0,0.0,40.0, United-States, <=50K
4527,19, Private,187746.0, HS-grad,13.0, Never-married, Other-service, Not-in-family, White, Male,0.0,1669.0,40.0, United-States, <=50K
4528,28, Self-emp-not-inc,358628.0, 12th,11.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
4529,43, Private,295939.0, 10th,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4530,63, Local-gov,127198.0, Some-college,9.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
4532,25, Private,143078.0, HS-grad,13.0, Divorced, Handlers-cleaners, Own-child, Asian-Pac-Islander, Female,0.0,2444.0,55.0, Philippines, <=50K
4533,35, Self-emp-not-inc,177806.0, HS-grad,11.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States, >50K
4534,20, Private,210926.0, HS-grad,5.0, Never-married, Handlers-cleaners, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
4535,48, Private,195144.0, 10th,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4536,30, Local-gov,252563.0, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, Black, Female,0.0,0.0,40.0, Germany, <=50K
4537,31, Private,170785.0, Bachelors,8.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4538,20, Private,111232.0, HS-grad,10.0, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,0.0,0.0,30.0, Philippines, <=50K
4539,57, State-gov,59584.0, Masters,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4540,41, Private,148254.0, Assoc-voc,13.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,1902.0,40.0, United-States, >50K
4541,33, Private,19302.0, HS-grad,9.0, Divorced, Adm-clerical, Other-relative, White, Female,4386.0,0.0,70.0, United-States, <=50K
4542,27, Private,285224.0, Assoc-voc,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,32.0, United-States, <=50K
4543,34, Private,172256.0, HS-grad,13.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
4544,22, Private,128260.0, 10th,13.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
4545,50, Private,156163.0, Assoc-acdm,10.0, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0.0,0.0,40.0, United-States, >50K
4546,40, Self-emp-not-inc,155914.0, Bachelors,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4547,37, Private,58471.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4549,53, Private,117915.0, Masters,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
4550,38, Self-emp-not-inc,163628.0, Some-college,11.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4551,25, State-gov,287436.0, HS-grad,7.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
4552,51, Private,139736.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,1741.0,40.0, United-States, <=50K
4554,18, Private,180572.0, Some-college,13.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
4555,41, Private,148805.0, 11th,13.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4556,33, Private,497039.0, HS-grad,10.0, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,56.0, United-States, <=50K
4557,33, Private,226956.0, Bachelors,9.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,24.0, United-States, <=50K
4558,67, State-gov,157184.0, Some-college,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4559,47, Self-emp-not-inc,315470.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,30.0, United-States, >50K
4560,24, Private,252079.0, Some-college,14.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
4561,32, Local-gov,138022.0, 7th-8th,13.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
4562,29, Private,48520.0, HS-grad,9.0, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,40.0, Mexico, <=50K
4563,25, Private,346605.0, Assoc-voc,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,20.0, United-States, <=50K
