,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
3395,"[20, 40[",{Private},362059.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,32.0,United-States,<=50K.
3396,"[40, 60[",{Private},180599.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K.
3397,"[40, 60[",{Private},103614.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3398,"[40, 60[",{Private},168553.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K.
3399,"[40, 60[",{Private},210369.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3400,"[40, 60[",{Private},143804.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,55.0,United-States,<=50K.
3401,"[40, 60[",{Private},279996.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K.
3402,"[20, 40[",{Private},315476.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3403,"[20, 40[",{Private},282951.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3404,"[20, 40[",{Private},233786.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3405,"[20, 40[",{Private},430151.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,30.0,United-States,<=50K.
3406,"[20, 40[",{Private},144063.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,75.0,United-States,<=50K.
3407,"[20, 40[",{Private},241852.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3408,"[20, 40[",{Private},216473.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3409,"[20, 40[",{Private},238917.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,El-Salvador,<=50K.
3410,"[20, 40[",{Private},197150.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,50.0,El-Salvador,<=50K.
3411,"[20, 40[",{Private},125279.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,99.0,United-States,<=50K.
3412,"[20, 40[",{Private},351731.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,50.0,United-States,<=50K.
3413,"[20, 40[",{Private},107142.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3414,"[20, 40[",{Private},83774.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3415,"[20, 40[",{Private},167415.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3416,"[20, 40[",{Private},185948.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3417,"[20, 40[",{Private},343476.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3418,"[20, 40[",{Private},92609.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,50.0,United-States,<=50K.
3419,"[20, 40[",{Private},267912.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,Mexico,<=50K.
3420,"[20, 40[",{Private},130018.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3421,"[20, 40[",{Private},34568.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,50.0,United-States,<=50K.
3422,"[20, 40[",{Private},204527.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,1506.0,0.0,40.0,United-States,<=50K.
3423,"[20, 40[",{Private},176064.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,55.0,United-States,<=50K.
3424,"[20, 40[",{Private},306868.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,38.0,United-States,<=50K.
3425,"[20, 40[",{Private},199336.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,45.0,United-States,<=50K.
3426,"[20, 40[",{Private},162164.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3427,"[20, 40[",{Private},113511.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3428,"[20, 40[",{Private},336326.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,1151.0,0.0,40.0,United-States,<=50K.
3429,"[40, 60[",{Private},118057.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,51.0,United-States,<=50K.
3430,"[40, 60[",{Private},178282.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3431,"[40, 60[",{Private},176904.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3432,"[40, 60[",{Private},451603.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3433,"[40, 60[",{Private},149218.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,50.0,United-States,<=50K.
3434,"[40, 60[",{Private},50191.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,5455.0,0.0,40.0,United-States,<=50K.
3435,"[40, 60[",{Private},110457.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3436,"[40, 60[",{Private},135246.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3437,"[40, 60[",{Private},223548.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,Mexico,<=50K.
3438,"[40, 60[",{Private},142889.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,44.0,United-States,<=50K.
3439,"[40, 60[",{Private},694105.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K.
3440,"[40, 60[",{Private},24185.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Unmarried,White,Male,0.0,0.0,84.0,United-States,<=50K.
3441,"[20, 40[",{Private},194820.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K.
3442,"[20, 40[",{Private},141029.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
3443,"[20, 40[",{Private},138105.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
3444,"[40, 60[",{Private},217201.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Wife,White,Female,0.0,0.0,45.0,United-States,>50K.
3445,"[40, 60[",{Private},32798.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Wife,White,Female,0.0,0.0,45.0,United-States,<=50K.
3446,"[40, 60[",{Private},165402.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Wife,White,Female,5178.0,0.0,40.0,United-States,>50K.
3447,"[40, 60[",{Private},186706.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Wife,White,Female,7688.0,0.0,40.0,United-States,>50K.
3448,"[20, 40[",{Private},388885.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K.
3449,"[20, 40[",{Private},342400.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K.
3450,"[20, 40[",{Private},243409.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
3451,"[20, 40[",{Private},149898.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
3452,"[20, 40[",{Private},279175.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
3453,"[20, 40[",{Private},168170.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,Puerto-Rico,<=50K.
3454,"[20, 40[",{Private},224541.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,4386.0,0.0,55.0,Mexico,<=50K.
3455,"[20, 40[",{Private},410034.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,56.0,United-States,<=50K.
3456,"[20, 40[",{Private},286675.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
3457,"[20, 40[",{Private},54318.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
3458,"[20, 40[",{Private},160458.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K.
3459,"[20, 40[",{Private},191754.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
3460,"[20, 40[",{Private},115429.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K.
3461,"[20, 40[",{Private},241431.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K.
3462,"[20, 40[",{Private},112158.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,7688.0,0.0,99.0,United-States,>50K.
3463,"[20, 40[",{Private},217006.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
3464,"[20, 40[",{Private},231826.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K.
3465,"[20, 40[",{Private},415578.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
3466,"[20, 40[",{Private},180299.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K.
3467,"[20, 40[",{Private},170031.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
3468,"[20, 40[",{Private},166549.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
3469,"[20, 40[",{Private},644278.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K.
3470,"[20, 40[",{Private},104525.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,2407.0,0.0,40.0,United-States,<=50K.
3471,"[20, 40[",{Private},178463.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
3472,"[20, 40[",{Private},153047.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,>50K.
3473,"[20, 40[",{Private},301251.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,>50K.
3474,"[20, 40[",{Private},366876.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
3475,"[20, 40[",{Private},266645.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
3476,"[20, 40[",{Private},325509.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K.
3477,"[20, 40[",{Private},247506.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
3478,"[20, 40[",{Private},166193.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
3479,"[20, 40[",{Private},236391.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,>50K.
3480,"[20, 40[",{Private},97472.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
3481,"[20, 40[",{Private},255004.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K.
3482,"[20, 40[",{Private},137510.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,20.0,Germany,<=50K.
3483,"[20, 40[",{Private},128055.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K.
3484,"[20, 40[",{Private},206951.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
3485,"[20, 40[",{Private},186934.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K.
3486,"[20, 40[",{Private},179747.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,>50K.
3487,"[20, 40[",{Private},250804.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
3488,"[20, 40[",{Private},175540.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
3489,"[20, 40[",{Private},340269.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,3137.0,0.0,45.0,United-States,<=50K.
3490,"[20, 40[",{Private},232356.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,>50K.
3491,"[20, 40[",{Private},186824.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
3492,"[20, 40[",{Private},181099.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
3493,"[20, 40[",{Private},288158.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
3494,"[20, 40[",{Private},186531.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K.
3495,"[20, 40[",{Private},277347.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
3496,"[20, 40[",{Private},181091.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,16.0,United-States,<=50K.
3497,"[20, 40[",{Private},204557.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
