,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
2389,"[20, 40[",{Private},179557.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
2390,"[20, 40[",{Private},161153.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
2391,"[20, 40[",{Private},81535.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,75.0,United-States,<=50K
2392,"[20, 40[",{Private},257555.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
2393,"[20, 40[",{Private},23778.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
2394,"[20, 40[",{Private},128141.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
2395,"[20, 40[",{Private},144084.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
2396,"[20, 40[",{Private},23940.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
2397,"[20, 40[",{Private},156261.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
2398,"[20, 40[",{Private},26502.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
2399,"[20, 40[",{Private},36091.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
2400,"[20, 40[",{Private},153682.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
2401,"[20, 40[",{Private},229051.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,1902.0,45.0,United-States,<=50K
2402,"[20, 40[",{Private},381510.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
2403,"[20, 40[",{Private},212661.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
2404,"[40, 60[",{Private},224541.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,4386.0,0.0,55.0,United-States,<=50K
2405,"[40, 60[",{Private},393965.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,8.0,United-States,>50K
2406,"[40, 60[",{Private},85877.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,99999.0,0.0,60.0,United-States,<=50K
2407,"[40, 60[",{Private},51662.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
2408,"[40, 60[",{Private},107435.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
2409,"[40, 60[",{Private},187981.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
2410,"[40, 60[",{Private},131825.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,21.0,United-States,>50K
2411,"[40, 60[",{Private},189251.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,Germany,<=50K
2412,"[40, 60[",{Private},166088.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,>50K
2413,"[40, 60[",{Private},231263.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
2414,"[40, 60[",{Private},35166.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,75.0,United-States,>50K
2415,"[40, 60[",{Private},37232.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
2416,"[40, 60[",{Private},299047.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,>50K
2417,"[40, 60[",{Private},202203.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
2418,"[40, 60[",{Private},346783.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,15024.0,0.0,35.0,United-States,<=50K
2419,"[60, 80[",{Private},182843.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
2420,"[60, 80[",{Private},136405.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
2421,"[60, 80[",{Private},225263.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
2422,"[60, 80[",{Private},120277.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
2423,"[20, 40[",{Private},101562.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
2424,"[20, 40[",{Private},473449.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,30.0,United-States,<=50K
2425,"[20, 40[",{Private},126060.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,35.0,United-States,<=50K
2426,"[40, 60[",{Private},68326.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
2427,"[40, 60[",{Private},331650.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
2428,"[40, 60[",{Private},293931.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,65.0,United-States,<=50K
2429,"[20, 40[",{Private},215890.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,India,<=50K
2430,"[20, 40[",{Private},202466.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,United-States,<=50K
2431,"[20, 40[",{Private},241731.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Laos,<=50K
2432,"[40, 60[",{Private},460356.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,30.0,United-States,>50K
2433,"[40, 60[",{Private},156642.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,39.0,China,<=50K
2434,"[40, 60[",{Private},129624.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,South,>50K
2435,"[20, 40[",{Private},155038.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
2436,"[20, 40[",{Private},638116.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,Black,Male,0.0,0.0,32.0,United-States,<=50K
2437,"[20, 40[",{Private},186256.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,Black,Male,5013.0,0.0,30.0,United-States,<=50K
2438,"[20, 40[",{Private},262233.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,Black,Male,0.0,0.0,47.0,United-States,<=50K
2439,"[20, 40[",{Private},624572.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
2440,"[20, 40[",{Private},180246.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,Black,Male,0.0,1408.0,40.0,United-States,<=50K
2441,"[20, 40[",{Private},236391.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,Black,Male,0.0,0.0,45.0,United-States,<=50K
2442,"[20, 40[",{Private},186990.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,Black,Male,0.0,0.0,52.0,Haiti,<=50K
2443,"[20, 40[",{Private},90737.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,Black,Male,0.0,1887.0,40.0,United-States,<=50K
2444,"[20, 40[",{Private},211239.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,Black,Male,0.0,2415.0,60.0,United-States,<=50K
2445,"[20, 40[",{Private},248776.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
2446,"[20, 40[",{Private},229954.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
2447,"[20, 40[",{Private},312845.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,Black,Male,0.0,0.0,30.0,United-States,<=50K
2448,"[20, 40[",{Private},166371.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
2449,"[20, 40[",{Private},207889.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,Black,Male,0.0,0.0,50.0,United-States,<=50K
2450,"[40, 60[",{Private},237546.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Unmarried,Black,Female,0.0,0.0,99.0,United-States,<=50K
2451,"[40, 60[",{Private},90729.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
2452,"[40, 60[",{Private},70505.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Unmarried,Black,Female,0.0,0.0,20.0,United-States,<=50K
2453,"[20, 40[",{Private},148949.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,3818.0,0.0,30.0,United-States,<=50K
2454,"[20, 40[",{Private},457070.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,0.0,45.0,United-States,<=50K
2455,"[20, 40[",{Private},488720.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
2456,"[20, 40[",{Private},160062.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,0.0,44.0,United-States,<=50K
2457,"[20, 40[",{Private},342510.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,0.0,60.0,United-States,<=50K
2458,"[20, 40[",{Private},38876.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,1977.0,50.0,United-States,<=50K
2459,"[40, 60[",{Private},265097.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
2460,"[40, 60[",{Private},71592.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,0.0,17.0,United-States,>50K
2461,"[40, 60[",{Private},535852.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
2462,"[40, 60[",{Private},65098.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,0.0,15.0,United-States,<=50K
2463,"[40, 60[",{Private},301010.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
2464,"[40, 60[",{Private},139736.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,1741.0,40.0,United-States,<=50K
2465,"[40, 60[",{Private},528618.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
2466,"[40, 60[",{Private},121038.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,0.0,43.0,United-States,<=50K
2467,"[40, 60[",{Private},142711.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
2468,"[40, 60[",{Private},115815.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,0.0,20.0,United-States,<=50K
2469,"[40, 60[",{Private},456592.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,0.0,37.0,United-States,<=50K
2470,"[40, 60[",{Private},179352.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
2471,"[40, 60[",{Private},45427.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,0.0,70.0,United-States,<=50K
2472,"[40, 60[",{Private},86009.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,0.0,40.0,Jamaica,<=50K
2473,"[40, 60[",{Private},187830.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,27828.0,0.0,16.0,United-States,>50K
2474,"[20, 40[",{Private},321529.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,Black,Male,15024.0,0.0,40.0,United-States,<=50K
2475,"[20, 40[",{Private},557853.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,Black,Male,5013.0,0.0,32.0,United-States,<=50K
2476,"[20, 40[",{Private},35459.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,Black,Male,0.0,0.0,47.0,United-States,<=50K
2477,"[20, 40[",{Private},385183.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,>50K
2478,"[20, 40[",{Private},193945.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,Black,Male,0.0,0.0,60.0,United-States,<=50K
2479,"[20, 40[",{Private},182810.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,Black,Male,0.0,1564.0,37.0,United-States,<=50K
2480,"[20, 40[",{Private},247506.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
